Date,<Open>,<High>,<Low>,<Close>
2013-07-18 22:00:00,21405.0,21440.0,21396.0,21438.0
2013-07-18 23:00:00,21440.0,21442.0,21438.0,21442.0
2013-07-19 09:00:00,21396.0,21420.0,21139.0,21207.0
2013-07-19 10:00:00,21206.0,21416.0,21206.0,21374.0
2013-07-19 11:00:00,21374.0,21384.0,21314.0,21345.0
2013-07-19 12:00:00,21345.0,21348.0,21340.0,21344.0
2013-07-19 13:00:00,21330.0,21352.0,21274.0,21303.0
2013-07-19 14:00:00,21305.0,21320.0,21263.0,21281.0
2013-07-19 15:00:00,21283.0,21349.0,21267.0,21323.0
2013-07-19 16:00:00,21323.0,21335.0,21319.0,21334.0
2013-07-19 17:00:00,21318.0,21342.0,21315.0,21331.0
2013-07-19 18:00:00,21331.0,21370.0,21331.0,21350.0
2013-07-19 19:00:00,21350.0,21419.0,21349.0,21411.0
2013-07-19 20:00:00,21413.0,21416.0,21353.0,21359.0
2013-07-19 21:00:00,21358.0,21378.0,21303.0,21320.0
2013-07-19 22:00:00,21324.0,21375.0,21319.0,21362.0
2013-07-19 23:00:00,21364.0,21375.0,21364.0,21373.0
2013-07-22 09:00:00,21520.0,21534.0,21337.0,21346.0
2013-07-22 10:00:00,21348.0,21374.0,21289.0,21338.0
2013-07-22 11:00:00,21340.0,21361.0,21260.0,21294.0
2013-07-22 12:00:00,21294.0,21296.0,21290.0,21290.0
2013-07-22 13:00:00,21295.0,21348.0,21289.0,21308.0
2013-07-22 14:00:00,21309.0,21380.0,21304.0,21359.0
2013-07-22 15:00:00,21359.0,21373.0,21314.0,21368.0
2013-07-22 16:00:00,21367.0,21408.0,21361.0,21397.0
2013-07-22 17:00:00,21410.0,21442.0,21410.0,21429.0
2013-07-22 18:00:00,21430.0,21436.0,21409.0,21419.0
2013-07-22 19:00:00,21412.0,21429.0,21412.0,21423.0
2013-07-22 20:00:00,21422.0,21422.0,21390.0,21400.0
2013-07-22 21:00:00,21395.0,21410.0,21368.0,21382.0
2013-07-22 22:00:00,21385.0,21440.0,21376.0,21434.0
2013-07-22 23:00:00,21434.0,21438.0,21432.0,21435.0
2013-07-23 09:00:00,21510.0,21847.0,21478.0,21809.0
2013-07-23 10:00:00,21809.0,21849.0,21788.0,21824.0
2013-07-23 11:00:00,21825.0,21901.0,21823.0,21872.0
2013-07-23 12:00:00,21872.0,21876.0,21870.0,21875.0
2013-07-23 13:00:00,21900.0,21935.0,21870.0,21882.0
2013-07-23 14:00:00,21880.0,21931.0,21870.0,21924.0
2013-07-23 15:00:00,21923.0,21981.0,21873.0,21885.0
2013-07-23 16:00:00,21885.0,21910.0,21880.0,21891.0
2013-07-23 17:00:00,21902.0,21928.0,21884.0,21920.0
2013-07-23 18:00:00,21920.0,21935.0,21915.0,21929.0
2013-07-23 19:00:00,21933.0,21936.0,21918.0,21932.0
2013-07-23 20:00:00,21926.0,21930.0,21909.0,21915.0
2013-07-23 21:00:00,21918.0,21926.0,21900.0,21908.0
2013-07-23 22:00:00,21914.0,21914.0,21872.0,21881.0
2013-07-23 23:00:00,21880.0,21880.0,21872.0,21880.0
2013-07-24 09:00:00,21860.0,21926.0,21812.0,21898.0
2013-07-24 10:00:00,21896.0,21925.0,21822.0,21849.0
2013-07-24 11:00:00,21849.0,21887.0,21813.0,21867.0
2013-07-24 12:00:00,21867.0,21872.0,21863.0,21871.0
2013-07-24 13:00:00,21870.0,21930.0,21852.0,21912.0
2013-07-24 14:00:00,21911.0,21946.0,21900.0,21931.0
2013-07-24 15:00:00,21931.0,21995.0,21924.0,21981.0
2013-07-24 16:00:00,21980.0,21987.0,21960.0,21965.0
2013-07-24 17:00:00,21968.0,21979.0,21947.0,21950.0
2013-07-24 18:00:00,21951.0,21972.0,21950.0,21967.0
2013-07-24 19:00:00,21968.0,21995.0,21965.0,21979.0
2013-07-24 20:00:00,21978.0,21981.0,21948.0,21953.0
2013-07-24 21:00:00,21948.0,21956.0,21894.0,21899.0
2013-07-24 22:00:00,21897.0,21912.0,21841.0,21887.0
2013-07-24 23:00:00,21886.0,21890.0,21880.0,21880.0
2013-07-25 09:00:00,21852.0,21965.0,21826.0,21875.0
2013-07-25 10:00:00,21873.0,21951.0,21859.0,21880.0
2013-07-25 11:00:00,21879.0,21929.0,21879.0,21911.0
2013-07-25 12:00:00,21910.0,21917.0,21910.0,21913.0
2013-07-25 13:00:00,21908.0,21945.0,21892.0,21926.0
2013-07-25 14:00:00,21927.0,21935.0,21896.0,21904.0
2013-07-25 15:00:00,21906.0,21926.0,21881.0,21902.0
2013-07-25 16:00:00,21901.0,21917.0,21887.0,21901.0
2013-07-25 17:00:00,21894.0,21895.0,21804.0,21808.0
2013-07-25 18:00:00,21809.0,21823.0,21800.0,21814.0
2013-07-25 19:00:00,21813.0,21830.0,21810.0,21823.0
2013-07-25 20:00:00,21825.0,21844.0,21808.0,21828.0
2013-07-25 21:00:00,21828.0,21850.0,21812.0,21839.0
2013-07-25 22:00:00,21835.0,21859.0,21823.0,21836.0
2013-07-25 23:00:00,21839.0,21845.0,21839.0,21845.0
2013-07-26 09:00:00,21931.0,21950.0,21830.0,21924.0
2013-07-26 10:00:00,21928.0,22038.0,21897.0,21940.0
2013-07-26 11:00:00,21942.0,21949.0,21900.0,21911.0
2013-07-26 12:00:00,21912.0,21920.0,21912.0,21917.0
2013-07-26 13:00:00,21911.0,21945.0,21854.0,21943.0
2013-07-26 14:00:00,21942.0,21946.0,21904.0,21930.0
2013-07-26 15:00:00,21930.0,22000.0,21917.0,21941.0
2013-07-26 16:00:00,21940.0,21968.0,21926.0,21967.0
2013-07-26 17:00:00,21925.0,21932.0,21896.0,21900.0
2013-07-26 18:00:00,21904.0,21904.0,21895.0,21900.0
2013-07-26 19:00:00,21900.0,21901.0,21875.0,21875.0
2013-07-26 20:00:00,21875.0,21886.0,21845.0,21845.0
2013-07-26 21:00:00,21845.0,21865.0,21838.0,21861.0
2013-07-26 22:00:00,21874.0,21874.0,21744.0,21757.0
2013-07-26 23:00:00,21762.0,21772.0,21762.0,21770.0
2013-07-29 09:00:00,21845.0,21868.0,21703.0,21761.0
2013-07-29 10:00:00,21762.0,21900.0,21739.0,21823.0
2013-07-29 11:00:00,21821.0,21833.0,21778.0,21800.0
2013-07-29 12:00:00,21797.0,21802.0,21797.0,21797.0
2013-07-29 13:00:00,21784.0,21814.0,21757.0,21803.0
2013-07-29 14:00:00,21803.0,21813.0,21785.0,21808.0
2013-07-29 15:00:00,21810.0,21881.0,21810.0,21825.0
2013-07-29 16:00:00,21826.0,21845.0,21810.0,21819.0
2013-07-29 17:00:00,21824.0,21845.0,21810.0,21814.0
2013-07-29 18:00:00,21811.0,21836.0,21805.0,21832.0
2013-07-29 19:00:00,21827.0,21829.0,21815.0,21826.0
2013-07-29 20:00:00,21821.0,21823.0,21806.0,21806.0
2013-07-29 21:00:00,21806.0,21843.0,21801.0,21820.0
2013-07-29 22:00:00,21832.0,21840.0,21790.0,21798.0
2013-07-29 23:00:00,21794.0,21796.0,21792.0,21796.0
2013-07-30 09:00:00,21776.0,21903.0,21760.0,21838.0
2013-07-30 10:00:00,21840.0,21953.0,21814.0,21936.0
2013-07-30 11:00:00,21934.0,22007.0,21922.0,21938.0
2013-07-30 12:00:00,21938.0,21951.0,21936.0,21949.0
2013-07-30 13:00:00,21955.0,21962.0,21825.0,21893.0
2013-07-30 14:00:00,21893.0,21893.0,21813.0,21847.0
2013-07-30 15:00:00,21846.0,21956.0,21841.0,21939.0
2013-07-30 16:00:00,21941.0,21947.0,21925.0,21944.0
2013-07-30 17:00:00,21920.0,21939.0,21909.0,21919.0
2013-07-30 18:00:00,21920.0,21950.0,21914.0,21948.0
2013-07-30 19:00:00,21949.0,21958.0,21913.0,21935.0
2013-07-30 20:00:00,21940.0,21963.0,21936.0,21950.0
2013-07-30 21:00:00,21951.0,21961.0,21900.0,21916.0
2013-07-30 22:00:00,21913.0,21923.0,21870.0,21873.0
2013-07-30 23:00:00,21876.0,21880.0,21872.0,21875.0
2013-07-31 09:00:00,21906.0,22047.0,21780.0,22041.0
2013-07-31 10:00:00,22042.0,22044.0,21959.0,22014.0
2013-07-31 11:00:00,22014.0,22025.0,21976.0,21984.0
2013-07-31 12:00:00,21984.0,21985.0,21976.0,21984.0
2013-07-31 13:00:00,21980.0,22002.0,21910.0,21928.0
2013-07-31 14:00:00,21928.0,21948.0,21868.0,21905.0
2013-07-31 15:00:00,21904.0,21919.0,21820.0,21831.0
2013-07-31 16:00:00,21831.0,21866.0,21794.0,21864.0
2013-07-31 17:00:00,21866.0,21884.0,21852.0,21870.0
2013-07-31 18:00:00,21870.0,21884.0,21854.0,21854.0
2013-07-31 19:00:00,21860.0,21870.0,21838.0,21838.0
2013-07-31 20:00:00,21839.0,21856.0,21806.0,21834.0
2013-07-31 21:00:00,21832.0,21852.0,21803.0,21809.0
2013-07-31 22:00:00,21810.0,21886.0,21802.0,21879.0
2013-07-31 23:00:00,21880.0,21882.0,21876.0,21882.0
2013-08-01 09:00:00,21950.0,22140.0,21936.0,22080.0
2013-08-01 10:00:00,22083.0,22124.0,22052.0,22080.0
2013-08-01 11:00:00,22078.0,22083.0,21933.0,21969.0
2013-08-01 12:00:00,21971.0,21977.0,21970.0,21974.0
2013-08-01 13:00:00,21972.0,22025.0,21963.0,21971.0
2013-08-01 14:00:00,21972.0,22036.0,21966.0,22015.0
2013-08-01 15:00:00,22016.0,22063.0,21973.0,22058.0
2013-08-01 16:00:00,22060.0,22071.0,22000.0,22001.0
2013-08-01 17:00:00,22019.0,22060.0,22019.0,22049.0
2013-08-01 18:00:00,22048.0,22055.0,22031.0,22045.0
2013-08-01 19:00:00,22043.0,22047.0,22033.0,22043.0
2013-08-01 20:00:00,22043.0,22072.0,22040.0,22050.0
2013-08-01 21:00:00,22053.0,22151.0,22036.0,22150.0
2013-08-01 22:00:00,22150.0,22197.0,22134.0,22146.0
2013-08-01 23:00:00,22147.0,22150.0,22144.0,22150.0
2013-08-02 09:00:00,22271.0,22300.0,22158.0,22175.0
2013-08-02 10:00:00,22175.0,22213.0,22133.0,22166.0
2013-08-02 11:00:00,22165.0,22199.0,22159.0,22178.0
2013-08-02 12:00:00,22180.0,22182.0,22170.0,22170.0
2013-08-02 13:00:00,22175.0,22209.0,22155.0,22181.0
2013-08-02 14:00:00,22180.0,22193.0,22145.0,22178.0
2013-08-02 15:00:00,22181.0,22185.0,22110.0,22140.0
2013-08-02 16:00:00,22141.0,22152.0,22117.0,22152.0
2013-08-02 17:00:00,22152.0,22164.0,22134.0,22144.0
2013-08-02 18:00:00,22145.0,22160.0,22137.0,22160.0
2013-08-02 19:00:00,22158.0,22177.0,22150.0,22175.0
2013-08-02 20:00:00,22165.0,22174.0,22121.0,22143.0
2013-08-02 21:00:00,22144.0,22217.0,22138.0,22181.0
2013-08-02 22:00:00,22185.0,22277.0,22181.0,22246.0
2013-08-02 23:00:00,22246.0,22257.0,22246.0,22255.0
2013-08-05 09:00:00,22280.0,22281.0,22172.0,22205.0
2013-08-05 10:00:00,22208.0,22225.0,22184.0,22198.0
2013-08-05 11:00:00,22197.0,22220.0,22161.0,22195.0
2013-08-05 12:00:00,22196.0,22199.0,22193.0,22193.0
2013-08-05 13:00:00,22199.0,22230.0,22185.0,22202.0
2013-08-05 14:00:00,22202.0,22213.0,22186.0,22190.0
2013-08-05 15:00:00,22190.0,22208.0,22171.0,22182.0
2013-08-05 16:00:00,22183.0,22204.0,22177.0,22201.0
2013-08-05 17:00:00,22191.0,22191.0,22039.0,22062.0
2013-08-05 18:00:00,22064.0,22070.0,22050.0,22060.0
2013-08-05 19:00:00,22059.0,22062.0,22035.0,22038.0
2013-08-05 20:00:00,22037.0,22037.0,22001.0,22015.0
2013-08-05 21:00:00,22010.0,22015.0,21955.0,21983.0
2013-08-05 22:00:00,21980.0,21999.0,21965.0,21988.0
2013-08-05 23:00:00,21986.0,21987.0,21981.0,21984.0
2013-08-06 09:00:00,21963.0,22050.0,21788.0,21822.0
2013-08-06 10:00:00,21821.0,21831.0,21755.0,21789.0
2013-08-06 11:00:00,21790.0,21826.0,21788.0,21818.0
2013-08-06 12:00:00,21818.0,21821.0,21814.0,21819.0
2013-08-06 13:00:00,21830.0,21895.0,21818.0,21895.0
2013-08-06 14:00:00,21895.0,21988.0,21895.0,21925.0
2013-08-06 15:00:00,21925.0,21955.0,21853.0,21861.0
2013-08-06 16:00:00,21863.0,21872.0,21830.0,21838.0
2013-08-06 17:00:00,21850.0,21870.0,21850.0,21861.0
2013-08-06 18:00:00,21866.0,21869.0,21826.0,21834.0
2013-08-06 19:00:00,21833.0,21844.0,21820.0,21839.0
2013-08-06 20:00:00,21842.0,21850.0,21824.0,21833.0
2013-08-06 21:00:00,21836.0,21865.0,21763.0,21780.0
2013-08-06 22:00:00,21781.0,21783.0,21715.0,21734.0
2013-08-06 23:00:00,21718.0,21721.0,21713.0,21714.0
2013-08-07 09:00:00,21650.0,21836.0,21638.0,21797.0
2013-08-07 10:00:00,21796.0,21813.0,21765.0,21798.0
2013-08-07 11:00:00,21797.0,21824.0,21791.0,21807.0
2013-08-07 12:00:00,21807.0,21809.0,21802.0,21808.0
2013-08-07 13:00:00,21794.0,21805.0,21602.0,21625.0
2013-08-07 14:00:00,21625.0,21672.0,21604.0,21640.0
2013-08-07 15:00:00,21636.0,21646.0,21512.0,21531.0
2013-08-07 16:00:00,21532.0,21547.0,21521.0,21541.0
2013-08-07 17:00:00,21541.0,21588.0,21541.0,21550.0
2013-08-07 18:00:00,21555.0,21578.0,21532.0,21566.0
2013-08-07 19:00:00,21566.0,21580.0,21563.0,21579.0
2013-08-07 20:00:00,21579.0,21582.0,21569.0,21572.0
2013-08-07 21:00:00,21572.0,21620.0,21529.0,21544.0
2013-08-07 22:00:00,21542.0,21572.0,21523.0,21551.0
2013-08-07 23:00:00,21554.0,21558.0,21553.0,21558.0
2013-08-08 09:00:00,21606.0,21759.0,21602.0,21677.0
2013-08-08 10:00:00,21676.0,21678.0,21613.0,21650.0
2013-08-08 11:00:00,21647.0,21744.0,21642.0,21714.0
2013-08-08 12:00:00,21714.0,21719.0,21708.0,21712.0
2013-08-08 13:00:00,21704.0,21704.0,21631.0,21649.0
2013-08-08 14:00:00,21649.0,21658.0,21582.0,21649.0
2013-08-08 15:00:00,21649.0,21688.0,21597.0,21614.0
2013-08-08 16:00:00,21616.0,21648.0,21593.0,21640.0
2013-08-08 17:00:00,21633.0,21652.0,21622.0,21634.0
2013-08-08 18:00:00,21635.0,21662.0,21625.0,21660.0
2013-08-08 19:00:00,21660.0,21677.0,21654.0,21673.0
2013-08-08 20:00:00,21670.0,21676.0,21633.0,21647.0
2013-08-08 21:00:00,21645.0,21685.0,21626.0,21646.0
2013-08-08 22:00:00,21643.0,21652.0,21558.0,21589.0
2013-08-08 23:00:00,21587.0,21589.0,21587.0,21589.0
2013-08-09 09:00:00,21676.0,21747.0,21618.0,21685.0
2013-08-09 10:00:00,21685.0,21740.0,21670.0,21701.0
2013-08-09 11:00:00,21703.0,21712.0,21635.0,21662.0
2013-08-09 12:00:00,21662.0,21663.0,21657.0,21658.0
2013-08-09 13:00:00,21658.0,21784.0,21647.0,21706.0
2013-08-09 14:00:00,21706.0,21760.0,21705.0,21730.0
2013-08-09 15:00:00,21729.0,21747.0,21695.0,21740.0
2013-08-09 16:00:00,21742.0,21769.0,21699.0,21703.0
2013-08-09 17:00:00,21715.0,21715.0,21681.0,21695.0
2013-08-09 18:00:00,21692.0,21710.0,21683.0,21707.0
2013-08-09 19:00:00,21708.0,21709.0,21701.0,21709.0
2013-08-09 20:00:00,21710.0,21723.0,21704.0,21710.0
2013-08-09 21:00:00,21713.0,21839.0,21708.0,21828.0
2013-08-09 22:00:00,21828.0,21836.0,21785.0,21805.0
2013-08-09 23:00:00,21805.0,21808.0,21802.0,21805.0
2013-08-12 09:00:00,21797.0,21996.0,21662.0,21974.0
2013-08-12 10:00:00,21974.0,22163.0,21964.0,22152.0
2013-08-12 11:00:00,22153.0,22177.0,22115.0,22156.0
2013-08-12 12:00:00,22155.0,22160.0,22153.0,22154.0
2013-08-12 13:00:00,22145.0,22238.0,22124.0,22226.0
2013-08-12 14:00:00,22227.0,22268.0,22215.0,22238.0
2013-08-12 15:00:00,22240.0,22253.0,22197.0,22237.0
2013-08-12 16:00:00,22235.0,22245.0,22190.0,22191.0
2013-08-12 17:00:00,22190.0,22190.0,22127.0,22158.0
2013-08-12 18:00:00,22151.0,22166.0,22116.0,22163.0
2013-08-12 19:00:00,22160.0,22175.0,22145.0,22165.0
2013-08-12 20:00:00,22165.0,22169.0,22148.0,22150.0
2013-08-12 21:00:00,22155.0,22220.0,22140.0,22214.0
2013-08-12 22:00:00,22213.0,22268.0,22208.0,22268.0
2013-08-12 23:00:00,22268.0,22268.0,22250.0,22251.0
2013-08-13 09:00:00,22355.0,22375.0,22284.0,22319.0
2013-08-13 10:00:00,22318.0,22353.0,22293.0,22312.0
2013-08-13 11:00:00,22313.0,22434.0,22306.0,22409.0
2013-08-13 12:00:00,22410.0,22411.0,22401.0,22402.0
2013-08-13 13:00:00,22400.0,22515.0,22400.0,22502.0
2013-08-13 14:00:00,22502.0,22545.0,22473.0,22504.0
2013-08-13 15:00:00,22503.0,22522.0,22462.0,22517.0
2013-08-13 16:00:00,22516.0,22551.0,22515.0,22549.0
2013-08-15 09:00:00,22468.0,22590.0,22454.0,22566.0
2013-08-15 10:00:00,22565.0,22679.0,22550.0,22615.0
2013-08-15 11:00:00,22615.0,22629.0,22539.0,22547.0
2013-08-15 12:00:00,22548.0,22554.0,22545.0,22547.0
2013-08-15 13:00:00,22537.0,22564.0,22490.0,22499.0
2013-08-15 14:00:00,22498.0,22548.0,22457.0,22474.0
2013-08-15 15:00:00,22475.0,22523.0,22451.0,22508.0
2013-08-15 16:00:00,22510.0,22562.0,22500.0,22551.0
2013-08-15 17:00:00,22557.0,22585.0,22542.0,22560.0
2013-08-15 18:00:00,22556.0,22571.0,22516.0,22534.0
2013-08-15 19:00:00,22534.0,22544.0,22502.0,22510.0
2013-08-15 20:00:00,22510.0,22518.0,22430.0,22433.0
2013-08-15 21:00:00,22433.0,22436.0,22313.0,22315.0
2013-08-15 22:00:00,22314.0,22339.0,22283.0,22317.0
2013-08-15 23:00:00,22315.0,22326.0,22313.0,22326.0
2013-08-16 09:00:00,22418.0,22477.0,22266.0,22326.0
2013-08-16 10:00:00,22327.0,22361.0,22281.0,22345.0
2013-08-16 11:00:00,22344.0,22644.0,22344.0,22628.0
2013-08-16 12:00:00,22625.0,22637.0,22621.0,22637.0
2013-08-16 13:00:00,22620.0,22625.0,22380.0,22437.0
2013-08-16 14:00:00,22439.0,22476.0,22403.0,22412.0
2013-08-16 15:00:00,22414.0,22547.0,22400.0,22485.0
2013-08-16 16:00:00,22484.0,22513.0,22481.0,22490.0
2013-08-16 17:00:00,22498.0,22505.0,22464.0,22488.0
2013-08-16 18:00:00,22483.0,22503.0,22480.0,22484.0
2013-08-16 19:00:00,22485.0,22503.0,22481.0,22481.0
2013-08-16 20:00:00,22484.0,22500.0,22479.0,22484.0
2013-08-16 21:00:00,22482.0,22499.0,22431.0,22475.0
2013-08-16 22:00:00,22477.0,22514.0,22436.0,22498.0
2013-08-16 23:00:00,22497.0,22502.0,22497.0,22502.0
2013-08-19 09:00:00,22370.0,22497.0,22345.0,22486.0
2013-08-19 10:00:00,22487.0,22510.0,22431.0,22460.0
2013-08-19 11:00:00,22461.0,22490.0,22438.0,22452.0
2013-08-19 12:00:00,22453.0,22453.0,22448.0,22450.0
2013-08-19 13:00:00,22451.0,22523.0,22438.0,22495.0
2013-08-19 14:00:00,22496.0,22532.0,22472.0,22479.0
2013-08-19 15:00:00,22480.0,22487.0,22395.0,22417.0
2013-08-19 16:00:00,22415.0,22438.0,22401.0,22412.0
2013-08-19 17:00:00,22419.0,22421.0,22383.0,22421.0
2013-08-19 18:00:00,22412.0,22425.0,22406.0,22418.0
2013-08-19 19:00:00,22414.0,22419.0,22404.0,22408.0
2013-08-19 20:00:00,22409.0,22444.0,22398.0,22435.0
2013-08-19 21:00:00,22432.0,22432.0,22365.0,22409.0
2013-08-19 22:00:00,22407.0,22424.0,22363.0,22380.0
2013-08-19 23:00:00,22380.0,22397.0,22380.0,22397.0
2013-08-20 09:00:00,22319.0,22460.0,22312.0,22437.0
2013-08-20 10:00:00,22437.0,22460.0,22350.0,22383.0
2013-08-20 11:00:00,22381.0,22383.0,21975.0,22083.0
2013-08-20 12:00:00,22083.0,22085.0,22072.0,22073.0
2013-08-20 13:00:00,22080.0,22081.0,21970.0,22026.0
2013-08-20 14:00:00,22026.0,22058.0,21984.0,22018.0
2013-08-20 15:00:00,22020.0,22022.0,21850.0,21890.0
2013-08-20 16:00:00,21892.0,21908.0,21855.0,21875.0
2013-08-20 17:00:00,21888.0,21930.0,21888.0,21916.0
2013-08-20 18:00:00,21920.0,21921.0,21886.0,21915.0
2013-08-20 19:00:00,21912.0,21969.0,21912.0,21949.0
2013-08-20 20:00:00,21949.0,21970.0,21942.0,21950.0
2013-08-20 21:00:00,21945.0,21962.0,21915.0,21951.0
2013-08-20 22:00:00,21951.0,21998.0,21945.0,21982.0
2013-08-20 23:00:00,21983.0,21983.0,21980.0,21980.0
2013-08-21 09:00:00,21960.0,21990.0,21695.0,21704.0
2013-08-21 10:00:00,21703.0,21717.0,21569.0,21648.0
2013-08-21 11:00:00,21648.0,21709.0,21641.0,21667.0
2013-08-21 12:00:00,21666.0,21676.0,21666.0,21673.0
2013-08-21 13:00:00,21710.0,21760.0,21677.0,21736.0
2013-08-21 14:00:00,21735.0,21780.0,21678.0,21746.0
2013-08-21 15:00:00,21746.0,21820.0,21714.0,21797.0
2013-08-21 16:00:00,21796.0,21798.0,21730.0,21746.0
2013-08-21 17:00:00,21748.0,21750.0,21691.0,21703.0
2013-08-21 18:00:00,21704.0,21715.0,21662.0,21663.0
2013-08-21 19:00:00,21664.0,21693.0,21662.0,21686.0
2013-08-21 20:00:00,21684.0,21697.0,21671.0,21675.0
2013-08-21 21:00:00,21676.0,21717.0,21657.0,21665.0
2013-08-21 22:00:00,21664.0,21685.0,21613.0,21639.0
2013-08-21 23:00:00,21640.0,21645.0,21639.0,21639.0
2013-08-22 09:00:00,21475.0,21770.0,21450.0,21755.0
2013-08-22 10:00:00,21755.0,21787.0,21621.0,21657.0
2013-08-22 11:00:00,21660.0,21694.0,21611.0,21643.0
2013-08-22 12:00:00,21643.0,21648.0,21643.0,21648.0
2013-08-22 13:00:00,21670.0,21689.0,21602.0,21657.0
2013-08-22 14:00:00,21655.0,21725.0,21638.0,21717.0
2013-08-22 15:00:00,21715.0,21950.0,21709.0,21884.0
2013-08-22 16:00:00,21885.0,21899.0,21855.0,21892.0
2013-08-22 17:00:00,21885.0,21923.0,21880.0,21909.0
2013-08-22 18:00:00,21907.0,21919.0,21894.0,21897.0
2013-08-22 19:00:00,21897.0,21918.0,21878.0,21880.0
2013-08-22 20:00:00,21878.0,21921.0,21872.0,21917.0
2013-08-22 21:00:00,21916.0,21969.0,21896.0,21958.0
2013-08-22 22:00:00,21952.0,21987.0,21928.0,21957.0
2013-08-22 23:00:00,21956.0,21961.0,21956.0,21961.0
2013-08-23 09:00:00,21959.0,22058.0,21926.0,22010.0
2013-08-23 10:00:00,22010.0,22049.0,21961.0,22000.0
2013-08-23 11:00:00,22000.0,22023.0,21965.0,21981.0
2013-08-23 12:00:00,21983.0,21990.0,21983.0,21989.0
2013-08-23 13:00:00,21992.0,22020.0,21713.0,21808.0
2013-08-23 14:00:00,21810.0,21899.0,21805.0,21881.0
2013-08-23 15:00:00,21881.0,21883.0,21773.0,21813.0
2013-08-23 16:00:00,21812.0,21840.0,21804.0,21815.0
2013-08-23 17:00:00,21821.0,21832.0,21790.0,21825.0
2013-08-23 18:00:00,21826.0,21826.0,21798.0,21812.0
2013-08-23 19:00:00,21814.0,21864.0,21814.0,21851.0
2013-08-23 20:00:00,21852.0,21858.0,21808.0,21828.0
2013-08-23 21:00:00,21820.0,21902.0,21817.0,21856.0
2013-08-23 22:00:00,21859.0,21910.0,21796.0,21910.0
2013-08-23 23:00:00,21907.0,21908.0,21902.0,21902.0
2013-08-26 09:00:00,21942.0,22067.0,21851.0,22032.0
2013-08-26 10:00:00,22033.0,22118.0,21975.0,22086.0
2013-08-26 11:00:00,22086.0,22095.0,22002.0,22052.0
2013-08-26 12:00:00,22050.0,22053.0,22044.0,22050.0
2013-08-26 13:00:00,22068.0,22089.0,21913.0,21954.0
2013-08-26 14:00:00,21957.0,22048.0,21939.0,22040.0
2013-08-26 15:00:00,22039.0,22050.0,21981.0,22017.0
2013-08-26 16:00:00,22017.0,22025.0,21985.0,22010.0
2013-08-26 17:00:00,22010.0,22014.0,21961.0,21970.0
2013-08-26 18:00:00,21968.0,21989.0,21955.0,21967.0
2013-08-26 19:00:00,21968.0,21987.0,21965.0,21977.0
2013-08-26 20:00:00,21971.0,22004.0,21962.0,21984.0
2013-08-26 21:00:00,21997.0,22010.0,21959.0,21990.0
2013-08-26 22:00:00,21987.0,22037.0,21986.0,22037.0
2013-08-26 23:00:00,22038.0,22049.0,22036.0,22049.0
2013-08-27 09:00:00,21932.0,21974.0,21861.0,21941.0
2013-08-27 10:00:00,21941.0,21990.0,21902.0,21942.0
2013-08-27 11:00:00,21943.0,21955.0,21897.0,21939.0
2013-08-27 12:00:00,21940.0,21943.0,21938.0,21938.0
2013-08-27 13:00:00,21918.0,21918.0,21729.0,21795.0
2013-08-27 14:00:00,21794.0,21882.0,21774.0,21827.0
2013-08-27 15:00:00,21827.0,22000.0,21802.0,21856.0
2013-08-27 16:00:00,21856.0,21860.0,21784.0,21810.0
2013-08-27 17:00:00,21707.0,21710.0,21660.0,21678.0
2013-08-27 18:00:00,21683.0,21690.0,21647.0,21660.0
2013-08-27 19:00:00,21664.0,21677.0,21646.0,21660.0
2013-08-27 20:00:00,21659.0,21665.0,21630.0,21635.0
2013-08-27 21:00:00,21640.0,21651.0,21608.0,21628.0
2013-08-27 22:00:00,21615.0,21630.0,21544.0,21570.0
2013-08-27 23:00:00,21570.0,21576.0,21569.0,21575.0
2013-08-28 09:00:00,21515.0,21566.0,21430.0,21457.0
2013-08-28 10:00:00,21459.0,21476.0,21356.0,21423.0
2013-08-28 11:00:00,21425.0,21465.0,21305.0,21332.0
2013-08-28 12:00:00,21331.0,21342.0,21326.0,21336.0
2013-08-28 13:00:00,21331.0,21450.0,21300.0,21435.0
2013-08-28 14:00:00,21435.0,21438.0,21334.0,21384.0
2013-08-28 15:00:00,21382.0,21410.0,21346.0,21381.0
2013-08-28 16:00:00,21381.0,21389.0,21354.0,21389.0
2013-08-28 17:00:00,21379.0,21392.0,21340.0,21342.0
2013-08-28 18:00:00,21350.0,21351.0,21332.0,21347.0
2013-08-28 19:00:00,21343.0,21344.0,21297.0,21297.0
2013-08-28 20:00:00,21299.0,21343.0,21295.0,21320.0
2013-08-28 21:00:00,21319.0,21373.0,21285.0,21360.0
2013-08-28 22:00:00,21358.0,21418.0,21341.0,21410.0
2013-08-28 23:00:00,21412.0,21412.0,21408.0,21411.0
2013-08-29 09:00:00,21437.0,21580.0,21413.0,21472.0
2013-08-29 10:00:00,21473.0,21506.0,21442.0,21468.0
2013-08-29 11:00:00,21469.0,21490.0,21424.0,21479.0
2013-08-29 12:00:00,21479.0,21484.0,21478.0,21480.0
2013-08-29 13:00:00,21491.0,21510.0,21462.0,21482.0
2013-08-29 14:00:00,21481.0,21549.0,21460.0,21527.0
2013-08-29 15:00:00,21527.0,21590.0,21505.0,21565.0
2013-08-29 16:00:00,21565.0,21579.0,21545.0,21560.0
